,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
36,148,2023-01-18 19:25:40.283612,27.22,2.0,-0.0,4.0,-10.0,-1.0,44.0
37,149,2023-01-18 19:25:40.448891,27.39,1.0,2.0,9.0,-11.0,-1.0,42.0
38,150,2023-01-18 19:25:40.580338,27.52,2.0,2.0,9.0,-11.0,-1.0,41.0
39,151,2023-01-18 19:25:40.746111,27.69,3.0,2.0,13.0,-11.0,-1.0,42.0
40,152,2023-01-18 19:25:40.944144,27.89,2.0,1.0,11.0,-12.0,-1.0,42.0
41,153,2023-01-18 19:25:41.142292,28.08,2.0,1.0,13.0,-12.0,-1.0,41.0
42,154,2023-01-18 19:25:41.307000,28.25,2.0,1.0,12.0,-12.0,-1.0,41.0
43,155,2023-01-18 19:25:41.505640,28.45,4.0,-1.0,14.0,-13.0,-1.0,41.0
44,156,2023-01-18 19:25:41.704122,28.65,1.0,-0.0,2.0,-12.0,-1.0,41.0
45,157,2023-01-18 19:25:41.901499,28.84,7.0,-1.0,1.0,-12.0,-1.0,41.0
46,158,2023-01-18 19:25:42.066658,29.01,5.0,1.0,8.0,-12.0,-1.0,41.0
47,159,2023-01-18 19:25:42.231910,29.17,4.0,3.0,4.0,-12.0,-1.0,41.0
48,160,2023-01-18 19:25:42.396417,29.34,3.0,3.0,7.0,-12.0,-1.0,41.0
49,161,2023-01-18 19:25:42.561938,29.5,1.0,-1.0,-1.0,-12.0,-1.0,41.0
50,162,2023-01-18 19:25:42.724757,29.67,6.0,-2.0,-1.0,-12.0,-2.0,41.0
51,163,2023-01-18 19:25:42.890908,29.83,5.0,-2.0,-3.0,-12.0,-2.0,41.0
52,164,2023-01-18 19:25:43.054189,30.0,7.0,-3.0,-3.0,-12.0,-2.0,41.0
53,165,2023-01-18 19:25:43.253976,30.2,5.0,-3.0,-3.0,-12.0,-2.0,41.0
54,166,2023-01-18 19:25:43.419177,30.36,0.0,-3.0,-0.0,-13.0,-1.0,42.0
55,167,2023-01-18 19:25:43.617567,30.56,3.0,2.0,11.0,-13.0,-1.0,42.0
56,168,2023-01-18 19:25:43.782389,30.72,3.0,2.0,13.0,-13.0,-1.0,41.0
57,169,2023-01-18 19:25:43.948224,30.89,-0.0,-2.0,1.0,-12.0,-1.0,41.0
58,170,2023-01-18 19:25:44.110928,31.05,3.0,-1.0,-2.0,-12.0,-1.0,42.0
59,171,2023-01-18 19:25:44.276187,31.22,4.0,-2.0,-2.0,-12.0,-1.0,42.0
60,172,2023-01-18 19:25:44.441395,31.38,2.0,-1.0,1.0,-12.0,-1.0,42.0
61,173,2023-01-18 19:25:44.607587,31.55,3.0,-1.0,0.0,-12.0,-1.0,42.0
62,174,2023-01-18 19:25:44.805098,31.75,0.0,-0.0,1.0,-12.0,-1.0,42.0
63,175,2023-01-18 19:25:44.971241,31.91,3.0,1.0,12.0,-12.0,-1.0,42.0
64,176,2023-01-18 19:25:45.136124,32.08,3.0,-0.0,11.0,-12.0,-1.0,42.0
65,177,2023-01-18 19:25:45.301068,32.24,2.0,-1.0,0.0,-12.0,-1.0,42.0
66,178,2023-01-18 19:25:45.466081,32.41,-1.0,-1.0,1.0,-12.0,-1.0,42.0
67,179,2023-01-18 19:25:45.630283,32.57,1.0,-1.0,-0.0,-12.0,-1.0,42.0
68,180,2023-01-18 19:25:45.828300,32.77,-0.0,-1.0,0.0,-12.0,-1.0,42.0
69,181,2023-01-18 19:25:45.991834,32.93,3.0,-0.0,1.0,-12.0,-1.0,42.0
70,182,2023-01-18 19:25:46.157227,33.1,6.0,-1.0,0.0,-12.0,-1.0,42.0
71,183,2023-01-18 19:25:46.323008,33.26,7.0,-1.0,0.0,-12.0,-2.0,41.0
72,184,2023-01-18 19:25:46.487995,33.43,7.0,1.0,16.0,-12.0,-1.0,42.0
73,185,2023-01-18 19:25:46.620754,33.56,1.0,-1.0,2.0,-12.0,-1.0,42.0
74,186,2023-01-18 19:25:46.785206,33.73,-3.0,-2.0,2.0,-12.0,-1.0,42.0
75,187,2023-01-18 19:25:46.950078,33.89,4.0,-2.0,3.0,-12.0,-1.0,42.0
76,188,2023-01-18 19:25:47.148329,34.09,9.0,0.0,11.0,-12.0,-1.0,42.0
77,189,2023-01-18 19:25:47.313228,34.25,9.0,-1.0,11.0,-12.0,-2.0,42.0
78,190,2023-01-18 19:25:47.713214,34.65,2.0,1.0,15.0,-12.0,-1.0,41.0
79,191,2023-01-18 19:25:47.874808,34.82,3.0,2.0,8.0,-12.0,-1.0,40.0
80,192,2023-01-18 19:25:48.073005,35.01,1.0,0.0,15.0,-13.0,-1.0,41.0
81,193,2023-01-18 19:25:48.239611,35.18,-4.0,1.0,14.0,-14.0,-0.0,41.0
82,194,2023-01-18 19:25:48.403014,35.34,-8.0,2.0,13.0,-14.0,-0.0,41.0
83,195,2023-01-18 19:25:48.568110,35.51,-6.0,2.0,12.0,-14.0,-1.0,41.0
84,196,2023-01-18 19:25:48.700292,35.64,-9.0,1.0,9.0,-14.0,-1.0,40.0
85,197,2023-01-18 19:25:48.865334,35.81,-6.0,3.0,7.0,-14.0,-1.0,41.0
86,198,2023-01-18 19:25:49.028029,35.97,-7.0,4.0,7.0,-14.0,-1.0,41.0
87,199,2023-01-18 19:25:49.193708,36.13,-4.0,4.0,9.0,-14.0,-1.0,41.0
88,200,2023-01-18 19:25:49.357517,36.3,1.0,3.0,13.0,-15.0,-1.0,40.0
89,201,2023-01-18 19:25:49.557291,36.5,1.0,2.0,15.0,-15.0,-1.0,40.0
90,202,2023-01-18 19:25:49.720969,36.66,-1.0,1.0,17.0,-15.0,-1.0,40.0
91,203,2023-01-18 19:25:49.886086,36.83,-0.0,1.0,16.0,-14.0,-1.0,40.0
92,204,2023-01-18 19:25:50.018688,36.96,3.0,1.0,15.0,-14.0,-1.0,40.0
93,205,2023-01-18 19:25:50.184843,37.13,-0.0,1.0,13.0,-14.0,-1.0,40.0
94,206,2023-01-18 19:25:50.349793,37.29,-0.0,1.0,11.0,-13.0,-1.0,40.0
95,207,2023-01-18 19:25:50.513638,37.45,1.0,1.0,10.0,-13.0,-1.0,40.0
96,208,2023-01-18 19:25:50.678518,37.62,-0.0,2.0,10.0,-13.0,-1.0,41.0
97,209,2023-01-18 19:25:50.844040,37.79,-0.0,2.0,12.0,-13.0,-1.0,41.0
98,210,2023-01-18 19:25:51.009227,37.95,1.0,2.0,12.0,-13.0,-1.0,41.0
99,211,2023-01-18 19:25:51.173655,38.11,-1.0,2.0,9.0,-12.0,-1.0,41.0
100,212,2023-01-18 19:25:51.338651,38.28,1.0,2.0,11.0,-13.0,-1.0,42.0
101,213,2023-01-18 19:25:51.503059,38.44,-1.0,2.0,11.0,-13.0,-1.0,43.0
102,214,2023-01-18 19:25:51.671017,38.61,-1.0,2.0,9.0,-13.0,-1.0,43.0
103,215,2023-01-18 19:25:51.834767,38.78,-1.0,3.0,9.0,-13.0,-1.0,44.0
104,216,2023-01-18 19:25:51.999170,38.94,1.0,2.0,10.0,-13.0,-1.0,44.0
105,217,2023-01-18 19:25:52.164894,39.11,3.0,-1.0,13.0,-13.0,-1.0,44.0
106,218,2023-01-18 19:25:52.327036,39.27,5.0,-2.0,15.0,-14.0,-1.0,43.0
107,219,2023-01-18 19:25:52.493555,39.43,11.0,-4.0,16.0,-15.0,-1.0,44.0
108,220,2023-01-18 19:25:52.659016,39.6,12.0,5.0,-1.0,-16.0,-1.0,43.0
109,221,2023-01-18 19:25:52.823326,39.76,11.0,-5.0,9.0,-15.0,-1.0,41.0
110,222,2023-01-18 19:25:52.987641,39.93,8.0,5.0,-19.0,-12.0,-1.0,40.0
111,223,2023-01-18 19:25:53.154294,40.1,-18.0,7.0,-28.0,-12.0,-1.0,45.0
112,224,2023-01-18 19:25:53.299923,40.24,0.0,0.0,0.0,0.0,0.0,0.0
113,225,2023-01-18 19:25:53.431396,40.37,0.0,0.0,0.0,0.0,0.0,0.0
114,226,2023-01-18 19:25:53.562800,40.5,0.0,0.0,0.0,0.0,0.0,0.0
115,227,2023-01-18 19:25:53.742111,40.68,-16.0,2.0,-2.0,0.0,0.0,0.0
116,228,2023-01-18 19:25:53.869439,40.81,-29.0,-0.0,-5.0,0.0,0.0,0.0
117,229,2023-01-18 19:25:54.047739,40.99,-29.0,-2.0,15.0,-4.0,1.0,38.0
118,230,2023-01-18 19:25:54.209898,41.15,-32.0,-1.0,-2.0,-4.0,1.0,39.0
119,231,2023-01-18 19:25:54.374847,41.32,-34.0,-0.0,-4.0,-5.0,1.0,39.0
120,232,2023-01-18 19:25:54.538904,41.48,-28.0,-0.0,-0.0,-6.0,0.0,40.0
121,233,2023-01-18 19:25:54.704975,41.65,-21.0,-0.0,-0.0,-7.0,0.0,41.0
122,234,2023-01-18 19:25:54.870339,41.81,-27.0,-0.0,2.0,-9.0,0.0,41.0
123,235,2023-01-18 19:25:55.035918,41.98,-22.0,-1.0,5.0,-10.0,0.0,41.0
124,236,2023-01-18 19:25:55.202057,42.14,-12.0,0.0,9.0,-11.0,-0.0,41.0
125,237,2023-01-18 19:25:55.398691,42.34,-4.0,1.0,15.0,-12.0,-0.0,42.0
126,238,2023-01-18 19:25:55.562047,42.5,-1.0,2.0,17.0,-13.0,-0.0,41.0
127,239,2023-01-18 19:25:55.727104,42.67,3.0,2.0,19.0,-14.0,-0.0,42.0
128,240,2023-01-18 19:25:55.894298,42.84,-1.0,2.0,19.0,-14.0,-0.0,42.0
129,241,2023-01-18 19:25:56.057602,43.0,-0.0,0.0,13.0,-14.0,-1.0,40.0
130,242,2023-01-18 19:25:56.221766,43.16,-2.0,-1.0,14.0,-13.0,-0.0,40.0
131,243,2023-01-18 19:25:56.386655,43.33,-3.0,-2.0,5.0,-12.0,-1.0,40.0
132,244,2023-01-18 19:25:56.552408,43.49,-7.0,2.0,-7.0,-10.0,-1.0,38.0
133,245,2023-01-18 19:25:56.751734,43.69,-1.0,1.0,-6.0,-9.0,-1.0,38.0
134,246,2023-01-18 19:25:56.917267,43.86,-5.0,0.0,-3.0,-8.0,-1.0,39.0
135,247,2023-01-18 19:25:57.114829,44.06,-7.0,-1.0,-10.0,-6.0,-0.0,39.0
136,248,2023-01-18 19:25:57.279742,44.22,-9.0,-0.0,-14.0,-5.0,-0.0,38.0
137,249,2023-01-18 19:25:57.444552,44.39,-15.0,1.0,-10.0,-4.0,0.0,39.0
138,250,2023-01-18 19:25:57.609318,44.55,-17.0,3.0,-6.0,-4.0,0.0,39.0
139,251,2023-01-18 19:25:57.774411,44.72,-19.0,3.0,-7.0,-5.0,0.0,40.0
140,252,2023-01-18 19:25:57.939293,44.88,-18.0,3.0,2.0,-6.0,-0.0,40.0
141,253,2023-01-18 19:25:58.104040,45.05,-3.0,-4.0,8.0,-8.0,-1.0,41.0
142,254,2023-01-18 19:25:58.472431,45.41,-12.0,-8.0,33.0,-9.0,-1.0,48.0
143,255,2023-01-18 19:25:58.613741,45.55,0.0,0.0,0.0,0.0,0.0,0.0
144,256,2023-01-18 19:25:58.743140,45.68,0.0,0.0,0.0,0.0,0.0,0.0
145,257,2023-01-18 19:25:58.888076,45.83,0.0,0.0,0.0,0.0,0.0,0.0
146,258,2023-01-18 19:25:59.030991,45.97,7.0,2.0,23.0,-20.0,1.0,56.0
147,259,2023-01-18 19:25:59.192491,46.13,-4.0,5.0,20.0,-21.0,1.0,57.0
148,260,2023-01-18 19:25:59.356267,46.3,-4.0,5.0,19.0,-21.0,1.0,56.0
149,261,2023-01-18 19:25:59.523510,46.46,-3.0,6.0,20.0,-21.0,1.0,52.0
150,262,2023-01-18 19:25:59.687130,46.63,-2.0,6.0,23.0,-20.0,0.0,47.0
151,263,2023-01-18 19:25:59.821866,46.76,-7.0,7.0,17.0,-19.0,-0.0,44.0
152,264,2023-01-18 19:25:59.984904,46.93,-8.0,5.0,18.0,-19.0,-0.0,43.0
153,265,2023-01-18 19:26:00.151789,47.09,-8.0,4.0,19.0,-18.0,-0.0,42.0
154,266,2023-01-18 19:26:00.349026,47.29,-9.0,3.0,14.0,-17.0,-1.0,41.0
155,267,2023-01-18 19:26:00.512928,47.45,-1.0,2.0,16.0,-16.0,-1.0,40.0
156,268,2023-01-18 19:26:00.914457,47.86,-9.0,1.0,7.0,-15.0,-1.0,41.0
157,269,2023-01-18 19:26:01.074698,48.02,-10.0,1.0,9.0,-15.0,-1.0,41.0
158,270,2023-01-18 19:26:01.239530,48.18,-7.0,2.0,14.0,-15.0,-1.0,41.0
159,271,2023-01-18 19:26:01.404423,48.35,-10.0,1.0,6.0,-15.0,-0.0,41.0
160,272,2023-01-18 19:26:01.603407,48.54,-9.0,2.0,8.0,-16.0,-0.0,42.0
161,273,2023-01-18 19:26:01.801398,48.74,-9.0,1.0,8.0,-15.0,-0.0,42.0
162,274,2023-01-18 19:26:01.964661,48.91,-12.0,3.0,13.0,-16.0,-0.0,42.0
163,275,2023-01-18 19:26:02.162517,49.1,-16.0,3.0,13.0,-15.0,-0.0,42.0
164,276,2023-01-18 19:26:02.328012,49.27,-25.0,2.0,9.0,-15.0,0.0,41.0
165,277,2023-01-18 19:26:02.491789,49.43,-22.0,2.0,8.0,-15.0,-0.0,41.0
166,278,2023-01-18 19:26:02.690751,49.63,-12.0,1.0,8.0,-14.0,-0.0,40.0
167,279,2023-01-18 19:26:02.856099,49.8,-9.0,2.0,8.0,-13.0,-1.0,39.0
168,280,2023-01-18 19:26:03.054530,50.0,-3.0,3.0,-0.0,-12.0,-1.0,39.0
169,281,2023-01-18 19:26:03.218935,50.16,-5.0,4.0,2.0,-12.0,-1.0,40.0
170,282,2023-01-18 19:26:03.418662,50.36,-5.0,3.0,4.0,-12.0,-1.0,40.0
171,283,2023-01-18 19:26:03.580392,50.52,-6.0,2.0,4.0,-11.0,-1.0,39.0
172,284,2023-01-18 19:26:03.746747,50.69,-13.0,2.0,-3.0,-10.0,-0.0,39.0
173,285,2023-01-18 19:26:03.945661,50.89,-10.0,6.0,-4.0,-9.0,-0.0,39.0
174,286,2023-01-18 19:26:04.109612,51.05,-12.0,7.0,6.0,-9.0,-0.0,41.0
175,287,2023-01-18 19:26:04.275206,51.22,-15.0,7.0,6.0,-10.0,1.0,41.0
176,288,2023-01-18 19:26:04.440316,51.38,-10.0,-5.0,7.0,-12.0,1.0,42.0
177,289,2023-01-18 19:26:04.605253,51.55,-1.0,4.0,41.0,-15.0,1.0,52.0
178,290,2023-01-18 19:26:04.750922,51.69,0.0,0.0,0.0,0.0,0.0,0.0
179,291,2023-01-18 19:26:04.915728,51.86,0.0,0.0,0.0,0.0,0.0,0.0
180,292,2023-01-18 19:26:05.113577,52.05,0.0,0.0,0.0,0.0,0.0,0.0
181,293,2023-01-18 19:26:05.245836,52.19,0.0,0.0,0.0,0.0,0.0,0.0
182,294,2023-01-18 19:26:05.378303,52.32,0.0,0.0,0.0,0.0,0.0,0.0
183,295,2023-01-18 19:26:05.508497,52.45,0.0,0.0,0.0,0.0,0.0,0.0
184,296,2023-01-18 19:26:05.640740,52.58,0.0,0.0,0.0,0.0,0.0,0.0
185,297,2023-01-18 19:26:05.772743,52.71,0.0,0.0,0.0,0.0,0.0,0.0
186,298,2023-01-18 19:26:05.904501,52.85,0.0,0.0,0.0,0.0,0.0,0.0
187,299,2023-01-18 19:26:06.072355,53.01,0.0,0.0,0.0,0.0,0.0,0.0
188,300,2023-01-18 19:26:06.201121,53.14,0.0,0.0,0.0,0.0,0.0,0.0
189,301,2023-01-18 19:26:06.367672,53.31,0.0,0.0,0.0,0.0,0.0,0.0
190,302,2023-01-18 19:26:06.498937,53.44,0.0,0.0,0.0,0.0,0.0,0.0
191,303,2023-01-18 19:26:06.664164,53.61,0.0,0.0,0.0,0.0,0.0,0.0
192,304,2023-01-18 19:26:06.796943,53.74,0.0,0.0,0.0,0.0,0.0,0.0
193,305,2023-01-18 19:26:06.929907,53.87,0.0,0.0,0.0,0.0,0.0,0.0
194,306,2023-01-18 19:26:07.060987,54.0,0.0,0.0,0.0,0.0,0.0,0.0
195,307,2023-01-18 19:26:07.259984,54.2,0.0,0.0,0.0,0.0,0.0,0.0
196,308,2023-01-18 19:26:07.356714,54.3,0.0,0.0,0.0,0.0,0.0,0.0
197,309,2023-01-18 19:26:07.455588,54.4,0.0,0.0,0.0,0.0,0.0,0.0
198,310,2023-01-18 19:26:07.588440,54.53,0.0,0.0,0.0,0.0,0.0,0.0
199,311,2023-01-18 19:26:07.733800,54.68,13.0,-11.0,-24.0,0.0,0.0,0.0
200,312,2023-01-18 19:26:07.861335,54.8,-8.0,2.0,1.0,0.0,0.0,0.0
201,313,2023-01-18 19:26:07.994640,54.94,-23.0,-2.0,2.0,0.0,0.0,0.0
202,314,2023-01-18 19:26:08.193500,55.13,-21.0,1.0,-15.0,0.0,0.0,0.0
203,315,2023-01-18 19:26:08.336909,55.28,-19.0,-0.0,3.0,-12.0,1.0,38.0
204,316,2023-01-18 19:26:08.498515,55.44,-17.0,-0.0,2.0,-12.0,1.0,39.0
205,317,2023-01-18 19:26:08.663681,55.6,-15.0,0.0,2.0,-11.0,1.0,40.0
206,318,2023-01-18 19:26:08.828473,55.77,-16.0,-1.0,-0.0,-11.0,1.0,39.0
207,319,2023-01-18 19:26:09.060614,56.0,-17.0,-1.0,-2.0,-10.0,1.0,40.0
208,320,2023-01-18 19:26:09.191461,56.13,-15.0,0.0,1.0,-10.0,1.0,40.0
209,321,2023-01-18 19:26:09.357709,56.3,-17.0,1.0,1.0,-10.0,1.0,40.0
210,322,2023-01-18 19:26:09.520432,56.46,-10.0,3.0,2.0,-11.0,0.0,40.0
211,323,2023-01-18 19:26:09.688569,56.63,-9.0,3.0,12.0,-12.0,-0.0,41.0
212,324,2023-01-18 19:26:09.886542,56.83,-9.0,4.0,11.0,-13.0,-1.0,42.0
213,325,2023-01-18 19:26:10.050215,56.99,-4.0,3.0,12.0,-14.0,-1.0,42.0
214,326,2023-01-18 19:26:10.249044,57.19,-1.0,1.0,17.0,-15.0,-1.0,43.0
215,327,2023-01-18 19:26:10.414255,57.36,-4.0,1.0,16.0,-15.0,-1.0,43.0
216,328,2023-01-18 19:26:10.577736,57.52,-4.0,0.0,14.0,-16.0,-1.0,43.0
217,329,2023-01-18 19:26:10.743101,57.68,-1.0,0.0,16.0,-17.0,-1.0,44.0
218,330,2023-01-18 19:26:10.875214,57.82,-5.0,0.0,11.0,-17.0,-1.0,44.0
219,331,2023-01-18 19:26:11.040141,57.98,1.0,-0.0,6.0,-18.0,-1.0,43.0
220,332,2023-01-18 19:26:11.205347,58.15,-1.0,-1.0,5.0,-17.0,-1.0,43.0
221,333,2023-01-18 19:26:11.402952,58.34,1.0,0.0,0.0,-16.0,-1.0,43.0
222,334,2023-01-18 19:26:11.534285,58.48,4.0,-1.0,-3.0,-15.0,-1.0,42.0
223,335,2023-01-18 19:26:11.665437,58.61,4.0,2.0,-20.0,-13.0,-1.0,42.0
224,336,2023-01-18 19:26:11.797998,58.74,1.0,2.0,-20.0,-12.0,-1.0,42.0
225,337,2023-01-18 19:26:11.930041,58.87,-0.0,2.0,-21.0,-10.0,-1.0,42.0
226,338,2023-01-18 19:26:12.062048,59.0,6.0,1.0,-22.0,-9.0,-1.0,42.0
227,339,2023-01-18 19:26:12.193893,59.14,10.0,2.0,-31.0,-7.0,-1.0,42.0
228,340,2023-01-18 19:26:12.349081,59.29,0.0,0.0,0.0,0.0,0.0,0.0
229,341,2023-01-18 19:26:12.471444,59.41,0.0,0.0,0.0,0.0,0.0,0.0
230,342,2023-01-18 19:26:12.602879,59.54,0.0,0.0,0.0,0.0,0.0,0.0
231,343,2023-01-18 19:26:12.739820,59.68,0.0,0.0,0.0,0.0,0.0,0.0
232,344,2023-01-18 19:26:12.900116,59.84,0.0,0.0,0.0,0.0,0.0,0.0
233,345,2023-01-18 19:26:13.037436,59.98,0.0,0.0,0.0,0.0,0.0,0.0
234,346,2023-01-18 19:26:13.164700,60.11,0.0,0.0,0.0,0.0,0.0,0.0
235,347,2023-01-18 19:26:13.262814,60.2,0.0,0.0,0.0,0.0,0.0,0.0
236,348,2023-01-18 19:26:13.366226,60.31,0.0,0.0,0.0,0.0,0.0,0.0
237,349,2023-01-18 19:26:13.495159,60.44,0.0,0.0,0.0,0.0,0.0,0.0
238,350,2023-01-18 19:26:13.631734,60.57,0.0,0.0,0.0,0.0,0.0,0.0
239,351,2023-01-18 19:26:13.759625,60.7,0.0,0.0,0.0,0.0,0.0,0.0
240,352,2023-01-18 19:26:13.857499,60.8,0.0,0.0,0.0,0.0,0.0,0.0
241,353,2023-01-18 19:26:13.990032,60.93,0.0,0.0,0.0,0.0,0.0,0.0
242,354,2023-01-18 19:26:14.153568,61.09,0.0,0.0,0.0,0.0,0.0,0.0
243,355,2023-01-18 19:26:14.286507,61.23,0.0,0.0,0.0,0.0,0.0,0.0
244,356,2023-01-18 19:26:14.418887,61.36,0.0,0.0,0.0,0.0,0.0,0.0
245,357,2023-01-18 19:26:14.582924,61.52,0.0,0.0,0.0,0.0,0.0,0.0
246,358,2023-01-18 19:26:14.715400,61.66,0.0,0.0,0.0,0.0,0.0,0.0
247,359,2023-01-18 19:26:14.848010,61.79,0.0,0.0,0.0,0.0,0.0,0.0
248,360,2023-01-18 19:26:14.979386,61.92,0.0,0.0,0.0,0.0,0.0,0.0
249,361,2023-01-18 19:26:15.110229,62.05,0.0,0.0,0.0,0.0,0.0,0.0
250,362,2023-01-18 19:26:15.256670,62.2,0.0,0.0,0.0,0.0,0.0,0.0
251,363,2023-01-18 19:26:15.384080,62.33,0.0,0.0,0.0,0.0,0.0,0.0
252,364,2023-01-18 19:26:15.516018,62.46,0.0,0.0,0.0,0.0,0.0,0.0
253,365,2023-01-18 19:26:15.682879,62.62,0.0,0.0,0.0,0.0,0.0,0.0
254,366,2023-01-18 19:26:15.827599,62.77,-18.0,0.0,6.0,-13.0,0.0,41.0
255,367,2023-01-18 19:26:15.989371,62.93,-18.0,-2.0,15.0,-13.0,0.0,41.0
256,368,2023-01-18 19:26:16.153925,63.1,-21.0,-3.0,13.0,-14.0,0.0,40.0
257,369,2023-01-18 19:26:16.354654,63.3,-15.0,-3.0,12.0,-14.0,0.0,40.0
258,370,2023-01-18 19:26:16.518997,63.46,-5.0,-4.0,10.0,-14.0,-1.0,39.0
259,371,2023-01-18 19:26:16.683110,63.62,0.0,-5.0,-1.0,-14.0,-1.0,39.0
260,372,2023-01-18 19:26:16.848157,63.79,6.0,6.0,-25.0,-13.0,-2.0,38.0
261,373,2023-01-18 19:26:17.013198,63.95,10.0,5.0,-39.0,-12.0,-2.0,37.0
262,374,2023-01-18 19:26:17.177751,64.12,11.0,3.0,-44.0,-11.0,-2.0,39.0
263,375,2023-01-18 19:26:17.342963,64.28,12.0,2.0,-46.0,-11.0,-2.0,40.0
264,376,2023-01-18 19:26:17.508723,64.45,15.0,2.0,-45.0,-10.0,-2.0,39.0
265,377,2023-01-18 19:26:17.672828,64.61,13.0,5.0,-42.0,-10.0,-2.0,39.0
266,378,2023-01-18 19:26:17.836234,64.78,3.0,9.0,-34.0,-11.0,-1.0,40.0
267,379,2023-01-18 19:26:18.002427,64.94,-1.0,12.0,-33.0,-11.0,-1.0,39.0
268,380,2023-01-18 19:26:18.167404,65.11,2.0,-10.0,-24.0,-11.0,-1.0,39.0
269,381,2023-01-18 19:26:18.332183,65.27,-2.0,-12.0,-22.0,-11.0,-1.0,39.0
270,382,2023-01-18 19:26:18.497334,65.44,-5.0,-12.0,-22.0,-11.0,-0.0,39.0
271,383,2023-01-18 19:26:18.629342,65.57,-9.0,-12.0,-16.0,-11.0,-0.0,39.0
272,384,2023-01-18 19:26:18.794954,65.74,-9.0,-11.0,-14.0,-11.0,0.0,39.0
273,385,2023-01-18 19:26:18.959690,65.9,-12.0,-11.0,-14.0,-11.0,0.0,38.0
274,386,2023-01-18 19:26:19.122549,66.06,-13.0,-12.0,-14.0,-11.0,-0.0,38.0
