Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
0.158,48.5380227821761,169.322873202933,6.88448882120531,87.518494,-20.022482,319.851379
0.161,48.5311757077866,169.401052132825,6.8869291413834,87.5233,-20.136198,319.582001
0.164,48.5025729801071,169.484367149185,6.89870978963257,87.568939,-20.2591,319.293121
0.167,48.541889830302,169.601033147711,6.90337332156869,87.619743,-20.376968,318.991791
0.169,48.4936731135167,169.680428457067,6.91240730028447,87.659599,-20.503437,318.676758
0.172,48.4461270729037,169.735532450702,6.91420954366786,87.72493,-20.603834,318.387146
0.175,48.3970791330231,169.746436459408,6.86748659559308,87.799644,-20.712965,318.088531
0.178,48.2819785767759,169.715820743947,6.75631171674575,87.839378,-20.85918,317.764038
0.181,48.2399790146826,169.741391833486,6.73924582712649,87.927048,-20.944189,317.522186
0.183,48.2000714087085,169.757096339852,6.7049866932098,88.00473,-21.037359,317.256683
0.186,48.1062131386327,169.734924363677,6.6032786388708,88.076759,-21.15921,316.953369
0.189,48.0817916448375,169.747283492421,6.5698461495809,88.159592,-21.256109,316.697205
0.192,48.0821344620681,169.761168528298,6.55973013842394,88.259529,-21.328342,316.426483
0.194,48.0872291245919,169.778816643714,6.52278425516928,88.368217,-21.416731,316.145294
0.197,48.190246688481,169.850728728241,6.52179098818636,88.47496,-21.510521,315.856079
0.2,48.1536402452028,169.851649591448,6.4867282855021,88.583809,-21.575615,315.589325
0.203,48.1225274688352,169.853807717714,6.4493515012298,88.682068,-21.630127,315.352631
0.206,48.0509892513787,169.852058817178,6.37542217559056,88.763985,-21.698643,315.100708
0.208,48.0293194533387,169.872044776338,6.3456066193848,88.86142,-21.760736,314.859863
0.211,48.0161565811882,169.872006344122,6.29304022373113,88.965523,-21.806387,314.62796
0.214,48.0028179533734,169.86956084918,6.23411397036398,89.063316,-21.8626,314.400757
0.217,47.9920472194345,169.85400912623,6.174320546537,89.177055,-21.902176,314.157196
0.219,48.000933907668,169.859294862769,6.1124157995839,89.29081,-21.943787,313.913757
0.222,48.0581809924643,169.897212836186,6.06630123695359,89.419975,-21.967119,313.67392
0.225,48.0430827380058,169.895557135578,5.99525435910094,89.565071,-22.013836,313.51181
0.228,48.0404970081507,169.86338299776,5.91993655391543,89.705215,-22.056612,313.397491
0.231,48.1431362211199,169.843866065274,5.83227239588774,89.848747,-22.105629,313.248047
0.233,48.2307196440195,169.760864833114,5.70466125932658,89.996964,-22.122847,313.108429
0.236,48.30841453389,169.649402896818,5.56162021931254,90.138237,-22.1388,312.959991
0.239,48.4262544381815,169.532618525321,5.42203020016154,90.313759,-22.133743,312.776672
0.242,48.5083112616353,169.434604548478,5.27021552156498,90.465988,-22.115919,312.606781
0.244,48.5506615338069,169.361761627597,5.14866090834244,90.616714,-22.06764,312.485535
0.247,48.7065704138924,169.368351705049,5.08985333740424,90.756165,-22.035376,312.30954
0.25,48.7806737640232,169.363954394572,5.01551886507494,90.871483,-22.017729,312.166809
0.253,48.84474415201,169.38984615007,4.97011381689344,90.970596,-22.004644,312.057892
0.256,48.8906462097617,169.409558467612,4.9265894873618,91.086441,-21.990429,311.946777
0.258,48.9277479017976,169.416859801296,4.86019931969703,91.18029,-21.974787,311.818176
0.261,48.9635232524282,169.40202380278,4.79822697624125,91.279053,-21.95005,311.664948
0.264,49.0720489204376,169.386637556594,4.72603434233587,91.392838,-21.923326,311.489136
0.267,49.1752371884652,169.346967526343,4.63151968383783,91.525085,-21.877846,311.30838
0.269,49.257342049287,169.284868585279,4.5390449117138,91.658356,-21.841518,311.123352
0.272,49.324602341429,169.215545432534,4.42017482423372,91.787407,-21.794672,310.959808
0.275,49.4452339038756,169.198095177963,4.33251238543403,91.941582,-21.741259,310.780212
0.278,49.5296006094064,169.182431586667,4.21877308159022,92.100296,-21.728971,310.605225
0.281,49.611379656327,169.185285423226,4.16398416410986,92.215378,-21.704834,310.427216
0.283,49.6353157656486,169.179942279173,4.10020991831703,92.324646,-21.678291,310.247833
0.286,49.6426920396399,169.193580910491,4.04045654991531,92.424072,-21.677521,310.054443
0.289,49.632974669026,169.223436412892,3.99547088224094,92.523193,-21.678703,309.852051
0.292,49.6522406884681,169.25501752122,3.96035107259359,92.621155,-21.703846,309.646942
0.294,49.6566024051059,169.260846796272,3.90211556760051,92.729492,-21.700937,309.430176
0.297,49.7221883014871,169.267765310571,3.86083628263014,92.855217,-21.689604,309.21701
0.3,49.7713709175004,169.258592451421,3.79405707564582,92.996506,-21.696997,309.048279
0.303,49.9066246820067,169.262817730141,3.73951133873088,93.17038,-21.687187,308.879303
0.306,49.989591765602,169.201608434495,3.63614951540792,93.346313,-21.698902,308.693939
0.308,50.0716136613431,169.122874965526,3.5387599193877,93.523758,-21.701397,308.52179
0.311,50.148296456085,169.033319369665,3.44108163486477,93.685997,-21.699268,308.345856
0.314,50.2121526220715,168.949161681689,3.34406174144981,93.843346,-21.699959,308.174042
0.317,50.2944672213861,168.884660121329,3.27402789944476,93.989929,-21.712671,307.994049
0.319,50.3443441747449,168.835523539436,3.19152721787744,94.123039,-21.747187,307.816193
0.322,50.3576367764302,168.798110238844,3.12842337523278,94.247185,-21.77792,307.647949
0.325,50.4039887530703,168.793803764687,3.10749548766436,94.370941,-21.82937,307.477234
0.328,50.5000550706651,168.836979031609,3.09285027712288,94.519104,-21.87616,307.282349
0.331,50.5278503048123,168.82930445601,3.02119718643997,94.661606,-21.933039,307.089081
0.333,50.5826797981614,168.8515022119,2.99341969009956,94.805748,-21.988478,306.907013
0.336,50.5760116635123,168.819108612305,2.9497820079251,94.943687,-22.087851,306.743195
0.339,50.5943175936103,168.759910203411,2.8995969933728,95.083649,-22.143381,306.558014
0.342,50.6152617402055,168.693216457585,2.82501409994468,95.250572,-22.217911,306.397919
0.344,50.6821916596765,168.65664824442,2.78525676726005,95.433273,-22.290936,306.255432
0.347,50.7143334905917,168.589800569721,2.70360301754427,95.61731,-22.369198,306.093628
0.35,50.7550237504319,168.541117457721,2.6412575448361,95.812683,-22.442698,305.932983
0.353,50.7581795801907,168.478471503779,2.56559479960623,96.003876,-22.526827,305.755463
0.356,50.7987400391235,168.419365152208,2.45470526612204,96.2006,-22.662256,305.535583
0.358,50.8728680416118,168.416506568358,2.42240714102951,96.370903,-22.750135,305.354187
0.361,50.9068420489377,168.398160124614,2.39888103140291,96.522835,-22.845871,305.185425
0.364,50.9280656846991,168.401195303425,2.38093057905697,96.663239,-22.948933,305.012329
0.367,50.9462659414263,168.404746635963,2.39324234387259,96.804527,-23.066193,304.833435
0.369,50.9557451169271,168.388813723169,2.37960596820591,96.966179,-23.176771,304.673096
0.372,50.980133776311,168.358608817108,2.35967084340144,97.15155,-23.276579,304.513916
0.375,51.0454683665672,168.340007289395,2.33302471589424,97.313301,-23.383053,304.339081
0.378,51.0947067240208,168.298422348758,2.29723568046417,97.484169,-23.48274,304.177032
0.381,51.1089002570398,168.216635461404,2.22896889404256,97.673782,-23.572891,303.991364
0.383,51.2029679264652,168.204089935262,2.20485604344394,97.85569,-23.669552,303.81076
0.386,51.2401838713052,168.184889237836,2.1512532495376,98.038887,-23.784708,303.655579
0.389,51.3632092869078,168.178753883377,2.1509271980121,98.17218,-23.923092,303.47583
0.392,51.4278832331627,168.170225530151,2.14430261232606,98.326424,-24.058084,303.304993
0.394,51.4701903618852,168.160577333938,2.12510312976598,98.472763,-24.18622,303.138885
0.397,51.4773016082315,168.136569358574,2.10811864882591,98.600807,-24.328798,302.992218
0.4,51.5191128546205,168.130911246223,2.11083785120755,98.723129,-24.478436,302.827728
0.403,51.5325451986087,168.10933576891,2.08815830489818,98.842102,-24.62833,302.651947
0.406,51.5696303212248,168.10924418474,2.06464303083857,98.974686,-24.799065,302.487335
0.408,51.5671908919594,168.080080246591,2.02786599122931,99.139549,-24.961132,302.320892
0.411,51.5939959468758,168.048578230731,1.97736284547034,99.316895,-25.133524,302.112976
0.414,51.6061161505406,168.052629717188,1.90182817379953,99.462761,-25.384186,301.926666
0.417,51.6979941726207,168.060513677067,1.90475784600324,99.611359,-25.560331,301.742249
0.419,51.7252225415499,168.040072081451,1.87950147824393,99.735588,-25.753584,301.549988
0.422,51.698825884405,167.980839690257,1.85156895548066,99.830559,-25.930206,301.351501
0.425,51.7296105593935,167.979265664033,1.8770539115144,99.950211,-26.100595,301.181946
0.428,51.7510156951516,167.996604335778,1.86170061409333,100.071678,-26.300894,301.010956
0.431,51.8251360539311,168.013319964558,1.87665036332729,100.190865,-26.50078,300.778198
0.433,51.8669265588647,168.034366219706,1.90477834001008,100.297699,-26.691156,300.566132
0.436,51.9341097969352,168.043686104259,1.93111263012923,100.386269,-26.874237,300.337555
0.439,51.9569404460803,168.031657483772,1.91139007175924,100.452423,-27.058441,300.084869
0.442,52.0411710084731,168.070140705239,1.93050246605048,100.507072,-27.217363,299.829895
0.444,52.1325986736515,168.095035489686,1.93320497933207,100.537827,-27.347601,299.586914
0.447,52.2392111664703,168.146330659691,1.94549059420365,100.55484,-27.469383,299.398865
0.45,52.3441504328567,168.239326090747,1.94772507260741,100.529846,-27.576523,299.210205
0.453,52.4477919169703,168.320108676965,1.95233832933029,100.497337,-27.658865,299.037933
0.456,52.5344272164113,168.40769728838,1.92563765075711,100.45607,-27.748966,298.861023
0.458,52.6026513497723,168.496902598831,1.91215810225181,100.379692,-27.844614,298.668274
0.461,52.6805794277519,168.586131759642,1.90845805076614,100.306023,-27.917057,298.481506
0.464,52.7525046613905,168.656322821194,1.88969217647064,100.228455,-27.973797,298.26181
0.467,52.795297043581,168.712068344218,1.82788117344957,100.145859,-28.05439,298.05368
0.469,52.9200224349558,168.791106167459,1.80587184935308,100.054131,-28.109545,297.84082
0.472,53.0088839740834,168.8471002094,1.76672230723919,99.926369,-28.143234,297.644257
0.475,53.1254643277732,168.937477147763,1.73281159975821,99.788467,-28.17363,297.443756
0.478,53.2812091570659,169.039206938206,1.71671796690054,99.650345,-28.208384,297.238037
0.481,53.3842617805774,169.152779863612,1.67826311403795,99.507607,-28.238514,297.03949
0.483,53.5136117386643,169.266772098024,1.65593065423199,99.379997,-28.273102,296.835236
0.486,53.6542745530892,169.372901309004,1.65673371886682,99.255241,-28.34725,296.682831
0.489,53.7382411852085,169.481487075052,1.65631395281454,99.177139,-28.428606,296.552826
0.492,53.7215616865184,169.500839370149,1.58192633475393,99.121262,-28.525837,296.415649
0.494,53.6899090958242,169.469383852027,1.4706103150982,99.090996,-28.599783,296.25119
0.497,53.7108759363197,169.379364839166,1.35369230961914,99.091576,-28.659939,296.086853
0.5,53.7808596182133,169.273776235479,1.22321960097422,99.122139,-28.701841,295.930542
0.503,53.9147714305256,169.199264887358,1.12189714086308,99.157806,-28.721853,295.764679
0.506,54.0253237067909,169.120061836112,1.03888733534881,99.186737,-28.7479,295.641235
0.508,54.0783983876316,169.05378542948,0.970825395257207,99.207077,-28.779438,295.503662
0.511,54.1086399163158,169.039576306441,0.928139160728648,99.21389,-28.818903,295.380585
0.514,54.0994628322541,169.037828220669,0.903436321576442,99.2258,-28.868519,295.263916
0.517,54.0890873933232,169.06208195946,0.892590794766251,99.238083,-28.952051,295.172913
0.519,54.053545541139,169.074322169895,0.889901840141997,99.252686,-29.009737,295.073822
0.522,54.0435246517955,169.067326726308,0.887047866457403,99.290314,-29.064362,294.968658
0.525,54.0321801231566,169.017376736651,0.85251349910265,99.349075,-29.122225,294.837128
0.528,54.0636098587122,168.975367759661,0.811475553262965,99.425591,-29.163336,294.687714
0.531,54.1025583706369,168.900326538492,0.751252413491214,99.496918,-29.191235,294.544678
0.533,54.1851656537291,168.837847934246,0.719013618280957,99.593369,-29.208616,294.410248
0.536,54.2148977325043,168.739167823362,0.67687664127643,99.683434,-29.233831,294.278168
0.539,54.2528705796141,168.6787169868,0.651843015869921,99.778,-29.255186,294.15451
0.542,54.2580614262031,168.632171777835,0.622300700959138,99.851433,-29.290167,294.028809
0.544,54.2557749866605,168.580747966715,0.582071270357321,99.902458,-29.333277,293.874176
0.547,54.2586186313553,168.541569455797,0.533108708490645,99.907928,-29.374233,293.739563
0.55,54.2517589413734,168.530543623913,0.508170333564335,99.891846,-29.405725,293.629425
0.553,54.2568627952049,168.545283123499,0.507089389698222,99.866188,-29.400007,293.558838
0.556,54.3207432278053,168.580335787818,0.529291884797815,99.815033,-29.362747,293.530121
0.558,54.4782837507,168.677088911306,0.578580148604776,99.745041,-29.280338,293.565369
0.561,54.6746222970051,168.7625590214,0.602679889504321,99.674599,-29.166979,293.606934
0.564,54.8627045710728,168.815337490442,0.584168456154151,99.596397,-29.015202,293.663696
0.567,55.1268626946843,168.876359435844,0.599382414844485,99.509079,-28.884901,293.672668
0.569,55.3244731289142,168.914459081014,0.606462303658802,99.454208,-28.74328,293.682709
0.572,55.4599188880414,168.917231900165,0.590568934036517,99.404739,-28.611485,293.673187
0.575,55.5943564944684,168.93365090104,0.52648034071387,99.350082,-28.488802,293.629608
0.578,55.6973167931764,168.953559707133,0.481008869524299,99.288338,-28.394592,293.589722
0.581,55.7918307567463,168.993701647203,0.423908483740533,99.231293,-28.307333,293.553406
0.583,55.8867756737736,169.049036758696,0.375993468268659,99.152969,-28.236496,293.502533
0.586,55.9923954866203,169.088188667494,0.339149702292534,99.068275,-28.168161,293.439026
0.589,56.0750636009984,169.131348751321,0.295361684263287,98.97049,-28.114906,293.362946
0.592,56.1826411240047,169.182495087093,0.248562180723805,98.87249,-28.062414,293.272522
0.594,56.302262286127,169.226668120182,0.201401615411549,98.770721,-28.015497,293.183136
0.597,56.3999512396716,169.261440273774,0.157713923091664,98.68895,-27.987316,293.074249
0.6,56.4912371167269,169.258850737643,0.103086529404614,98.606491,-27.977449,292.949768
0.603,56.5695032156542,169.244178945106,0.0274123385688409,98.534508,-27.953878,292.815796
0.606,56.6674331413197,169.22737262017,-0.0314447200799551,98.454552,-27.944639,292.676941
0.608,56.7695728533456,169.228856821913,-0.103747651792415,98.392662,-27.951309,292.528625
0.611,56.877662064377,169.222596509529,-0.165613464014501,98.333923,-27.938227,292.367035
0.614,57.0085193798593,169.229734672815,-0.2029606099937,98.286674,-27.935776,292.205566
0.617,57.1984690698091,169.215831492252,-0.225110547728008,98.234367,-27.953344,291.988037
0.619,57.268284754154,169.17424337376,-0.313149318141416,98.218369,-27.983963,291.772247
0.622,57.2685290186678,169.104679547536,-0.416955401595604,98.220306,-28.042803,291.531403
0.625,57.2496224828921,169.053025611361,-0.499548182618996,98.232605,-28.128267,291.261688
0.628,57.170482321796,168.964209519526,-0.579086469301935,98.26722,-28.240189,290.930054
0.631,57.1083815367495,168.869064780618,-0.665077972106867,98.303917,-28.395433,290.615723
0.633,57.000365132339,168.762598938902,-0.755775657625045,98.329399,-28.563265,290.284302
0.636,56.9118793302761,168.657901533124,-0.841510633246902,98.377769,-28.727058,289.959442
0.639,56.829713566561,168.522928687761,-0.947739117037874,98.448288,-28.889496,289.642853
0.642,56.7621492752168,168.407406520509,-1.01212279237214,98.52002,-29.062923,289.290344
0.644,56.7574522792226,168.290357281463,-1.08054108984778,98.610985,-29.234655,288.939514
0.647,56.7514597086053,168.164393725192,-1.15178652074076,98.703537,-29.43054,288.579407
0.65,56.7188331905065,168.065177996201,-1.21102955436528,98.78627,-29.647278,288.229095
0.653,56.6593874155453,167.927734584197,-1.28007077276145,98.877983,-29.884386,287.855225
0.656,56.549043671764,167.781577708479,-1.37378723235336,98.956268,-30.130297,287.453735
0.658,56.4766712292035,167.691253637087,-1.44288357645945,99.064568,-30.370253,287.08902
0.661,56.4482131882882,167.598997263005,-1.48641039308415,99.171761,-30.597202,286.762329
0.664,56.4500126419646,167.476028882325,-1.55220362262802,99.277527,-30.826448,286.41272
0.667,56.3947320512188,167.348578699166,-1.63750503378565,99.409798,-31.051603,286.051056
0.669,56.3634957602347,167.210469557546,-1.70620941231369,99.525276,-31.260143,285.664062
0.672,56.3374536920085,167.086791747157,-1.78976894816321,99.655022,-31.436552,285.305634
0.675,56.3295299378262,166.969531564613,-1.82160580354774,99.779449,-31.628531,284.986023
0.678,56.376587823331,166.877969589469,-1.84706273993336,99.890076,-31.81835,284.653381
0.681,56.3142169096883,166.785687727414,-1.9064823103141,100.00058,-32.014061,284.317139
0.683,56.2523132249568,166.681839716336,-1.96277368142296,100.123291,-32.210037,283.979431
0.686,56.2310884117552,166.606668229621,-2.01498770047254,100.215996,-32.394741,283.666046
0.689,56.2942911217739,166.558285628629,-2.03016251272139,100.29953,-32.581688,283.365265
0.692,56.2863820915168,166.479594338256,-2.07132373826542,100.416092,-32.737946,283.082123
0.694,56.2840959590384,166.440430829234,-2.11175760839728,100.513786,-32.880165,282.824493
0.697,56.3534869270776,166.410681903834,-2.13220601254599,100.621643,-33.017113,282.567902
0.7,56.3928158647787,166.348528868601,-2.16877550356496,100.734329,-33.137604,282.329834
0.703,56.4451894389575,166.296874627144,-2.20464453010129,100.832672,-33.250961,282.096802
0.706,56.5038422036436,166.253374760824,-2.23301924580787,100.948265,-33.347534,281.892303
0.708,56.5374033883316,166.206093448918,-2.27878619694109,101.04303,-33.428391,281.717804
0.711,56.6080700456353,166.166639402279,-2.2987779042025,101.149574,-33.516663,281.552368
0.714,56.6989846103236,166.128553960128,-2.31460996091347,101.248932,-33.58963,281.399597
0.717,56.7926928507848,166.119751119473,-2.32811715115234,101.359207,-33.66222,281.254028
0.719,56.8564796525025,166.074152842746,-2.35390270891325,101.454323,-33.716827,281.124054
0.722,56.9730540316286,166.059451686734,-2.37008181037532,101.559746,-33.795589,281.019257
0.725,57.0192018372262,166.037624834354,-2.39892384597677,101.670609,-33.839684,280.926361
0.728,57.0810369894572,165.997744654567,-2.43756354798862,101.772881,-33.890297,280.837585
0.731,57.1643081176918,165.961733368974,-2.47248114280943,101.890816,-33.928032,280.74762
0.733,57.2228106282103,165.931113581397,-2.5240047601003,102.007637,-33.963604,280.653656
0.736,57.2761098688294,165.910344011842,-2.57792116274083,102.130058,-34.006706,280.582672
0.739,57.3383325014314,165.904857128303,-2.63734705711069,102.261688,-34.055656,280.51178
0.742,57.3728104580087,165.882258756501,-2.71613536809287,102.380806,-34.107491,280.435272
0.744,57.4170071499261,165.856670251201,-2.78405185719029,102.507652,-34.159676,280.366882
0.747,57.3946163653736,165.796156124797,-2.90220522038098,102.617073,-34.2178,280.262146
0.75,57.3861613070838,165.74033213941,-3.00067787968079,102.731178,-34.280857,280.162598
0.753,57.3940831592489,165.7021023336,-3.07937352723085,102.860466,-34.343231,280.06485
0.756,57.4067416269245,165.675821954462,-3.14624966079708,102.988045,-34.416733,279.971832
0.758,57.4185249384715,165.646644760619,-3.20439828980062,103.134636,-34.496922,279.8703
0.761,57.4325067449034,165.618837655262,-3.26081976140041,103.279846,-34.579655,279.734283
0.764,57.4413546656805,165.61161248632,-3.30368404827908,103.41008,-34.679005,279.619415
0.767,57.4397119334599,165.608321353882,-3.33336147881335,103.565742,-34.777096,279.484344
0.769,57.4101898870041,165.599871955904,-3.37333790974433,103.699768,-34.893219,279.354095
0.772,57.3639750372986,165.583326791215,-3.41602055088131,103.849525,-35.010628,279.210693
0.775,57.3162891715394,165.560066430452,-3.46142857520355,104.008537,-35.138874,279.062195
0.778,57.264053644487,165.527776224042,-3.52565407708471,104.153145,-35.276447,278.926331
0.781,57.1837518969419,165.487509484592,-3.60804708758212,104.294693,-35.425278,278.779022
0.783,57.0951238228398,165.44183830798,-3.66801373752328,104.446114,-35.572224,278.643555
0.786,57.0158056820981,165.410577943383,-3.71737241031077,104.598755,-35.717243,278.50531
0.789,56.935556940775,165.376974525274,-3.76269066746002,104.757256,-35.857815,278.355469
0.792,56.8748909320195,165.315077819144,-3.82462506106158,104.91729,-36.023136,278.220581
0.794,56.8115551303358,165.260752061983,-3.89163759355047,105.074356,-36.188934,278.068085
0.797,56.7526989612714,165.16926159739,-3.98538056269075,105.189697,-36.350796,277.905823
0.8,56.6403341222861,165.08244949227,-4.09734253276756,105.271904,-36.482147,277.806671
0.803,56.6524159482477,165.100979760887,-4.08352664344081,105.330498,-36.599113,277.739258
0.806,56.6165248604676,165.134465554872,-4.05752878575781,105.406998,-36.65823,277.723389
0.808,56.6248470697931,165.213183166309,-4.02620736910906,105.466393,-36.68195,277.776947
0.811,56.6989240618065,165.315732388946,-3.9688054962166,105.499977,-36.668121,277.87027
0.814,56.8352874995672,165.399701664901,-3.90577344174033,105.55233,-36.613075,277.953766
0.817,56.9299265722553,165.429412754132,-3.92021536133164,105.595459,-36.551079,277.985718
0.819,57.0548052275183,165.456745811685,-3.91141758640047,105.651001,-36.473293,278.016174
0.822,57.12103842138,165.465888848262,-3.91123633045536,105.714157,-36.410271,278.027618
0.825,57.1804810379679,165.441064974909,-3.95608948563515,105.773758,-36.367733,277.987762
0.828,57.1859417339832,165.404222078815,-4.03160435072007,105.804413,-36.340363,277.944916
0.831,57.2222569816972,165.400489828042,-4.07049776745078,105.822296,-36.325031,277.925751
0.833,57.2465399267869,165.420509547669,-4.12055994187986,105.826591,-36.299366,277.92453
0.836,57.2513740957446,165.44990246449,-4.15486259781713,105.790329,-36.281303,277.94754
0.839,57.319922067832,165.527591933559,-4.14066539541553,105.76841,-36.261467,278.010712
0.842,57.3916956704263,165.606067610164,-4.12070669956092,105.713226,-36.241665,278.070801
0.844,57.449257897372,165.677113262766,-4.12683632870335,105.657555,-36.219227,278.121521
0.847,57.50967969925,165.760097099125,-4.1079551257954,105.619423,-36.212242,278.181
0.85,57.5507429104062,165.81587418785,-4.09852437768152,105.585526,-36.201897,278.219513
0.853,57.5859926762878,165.840807082097,-4.09246328908342,105.578445,-36.205315,278.220184
0.856,57.6012376046856,165.852871532374,-4.09918127968601,105.580566,-36.215878,278.236267
0.858,57.6009177092736,165.828353969452,-4.11052547644443,105.615448,-36.241322,278.232635
0.861,57.6110489130091,165.81277458887,-4.12394711070282,105.646889,-36.275169,278.226685
0.864,57.5885634846735,165.772655722929,-4.13438255834573,105.697975,-36.320618,278.225494
0.867,57.5846860797551,165.741477344711,-4.13653429132682,105.757324,-36.359951,278.212158
0.869,57.5591922214213,165.700382138411,-4.14242257751069,105.810173,-36.407219,278.202698
0.872,57.529968551937,165.663514030528,-4.14758975754958,105.860634,-36.456894,278.182739
0.875,57.4927491736027,165.645405932824,-4.12885286482151,105.901848,-36.526691,278.177002
0.878,57.4298868406207,165.614885560252,-4.12129476352333,105.930664,-36.61232,278.163177
0.881,57.3654852514229,165.608502694512,-4.09762708521044,105.956993,-36.692711,278.143555
0.883,57.2739618063357,165.591094866065,-4.07762774012215,105.973404,-36.794846,278.138367
0.886,57.1757195895175,165.591653241711,-4.05073247150669,105.993752,-36.901161,278.113739
0.889,57.0768631819159,165.614972210747,-4.01751482250115,106.014839,-36.989681,278.116425
0.892,57.00745993085,165.63146101022,-3.99854001062644,106.018944,-37.099766,278.118835
