,Unnamed: 0,Time,Seconds,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
29,141,2023-01-18 19:25:39.187438,26.07,-17.0,13.0,-39.0,-58.0,-26.0,109.0
30,142,2023-01-18 19:25:39.370971,26.24,-18.0,14.0,-39.0,-59.0,-26.0,111.0
31,143,2023-01-18 19:25:39.537732,26.4,-16.0,16.0,-37.0,-57.0,-25.0,109.0
32,144,2023-01-18 19:25:39.682236,26.56,-19.0,16.0,-37.0,-57.0,-25.0,110.0
33,145,2023-01-18 19:25:39.843814,26.73,-19.0,16.0,-40.0,-58.0,-26.0,112.0
34,146,2023-01-18 19:25:40.012465,26.9,-19.0,16.0,-38.0,-58.0,-26.0,111.0
35,147,2023-01-18 19:25:40.199958,27.06,-18.0,13.0,-36.0,-59.0,-26.0,113.0
36,148,2023-01-18 19:25:40.341232,27.22,-24.0,16.0,-39.0,-57.0,-25.0,107.0
37,149,2023-01-18 19:25:40.499188,27.39,-21.0,11.0,-31.0,-58.0,-25.0,108.0
38,150,2023-01-18 19:25:40.639995,27.52,-20.0,10.0,-29.0,-59.0,-26.0,109.0
39,151,2023-01-18 19:25:40.840809,27.69,-12.0,12.0,-31.0,-61.0,-26.0,109.0
40,152,2023-01-18 19:25:41.043662,27.89,-10.0,16.0,-30.0,-63.0,-28.0,113.0
41,153,2023-01-18 19:25:41.223079,28.08,-16.0,20.0,-26.0,-62.0,-27.0,110.0
42,154,2023-01-18 19:25:41.413533,28.25,-9.0,17.0,-26.0,-62.0,-27.0,110.0
43,155,2023-01-18 19:25:41.601617,28.45,-8.0,15.0,-26.0,-64.0,-28.0,113.0
44,156,2023-01-18 19:25:41.788520,28.65,-8.0,14.0,-31.0,-62.0,-27.0,110.0
45,157,2023-01-18 19:25:41.962888,28.84,-5.0,14.0,-32.0,-63.0,-27.0,111.0
46,158,2023-01-18 19:25:42.130264,29.01,-4.0,12.0,-31.0,-63.0,-27.0,111.0
47,159,2023-01-18 19:25:42.288346,29.17,-9.0,13.0,-33.0,-63.0,-27.0,111.0
48,160,2023-01-18 19:25:42.460983,29.34,-12.0,14.0,-34.0,-63.0,-27.0,111.0
49,161,2023-01-18 19:25:42.618114,29.5,-11.0,15.0,-35.0,-63.0,-27.0,110.0
50,162,2023-01-18 19:25:42.778963,29.67,-8.0,14.0,-34.0,-63.0,-27.0,111.0
51,163,2023-01-18 19:25:42.949400,29.83,-9.0,15.0,-35.0,-63.0,-27.0,111.0
52,164,2023-01-18 19:25:43.141175,30.0,-11.0,14.0,-36.0,-61.0,-27.0,109.0
53,165,2023-01-18 19:25:43.315456,30.2,-8.0,13.0,-35.0,-63.0,-27.0,112.0
54,166,2023-01-18 19:25:43.509334,30.36,-12.0,12.0,-37.0,-60.0,-26.0,108.0
55,167,2023-01-18 19:25:43.677300,30.56,-17.0,10.0,-37.0,-62.0,-26.0,111.0
56,168,2023-01-18 19:25:43.850485,30.72,-15.0,9.0,-35.0,-62.0,-26.0,111.0
57,169,2023-01-18 19:25:44.027462,30.89,-18.0,10.0,-37.0,-61.0,-25.0,110.0
58,170,2023-01-18 19:25:44.163219,31.05,-19.0,8.0,-36.0,-61.0,-25.0,111.0
59,171,2023-01-18 19:25:44.339257,31.22,-17.0,7.0,-34.0,-61.0,-25.0,111.0
60,172,2023-01-18 19:25:44.496603,31.38,-21.0,5.0,-22.0,-62.0,-25.0,113.0
61,173,2023-01-18 19:25:44.696548,31.55,-24.0,2.0,-14.0,-62.0,-25.0,112.0
62,174,2023-01-18 19:25:44.866586,31.75,-14.0,0.0,-3.0,-64.0,-25.0,116.0
63,175,2023-01-18 19:25:45.025081,31.91,-16.0,-0.0,3.0,-66.0,-26.0,119.0
64,176,2023-01-18 19:25:45.197539,32.08,-15.0,-2.0,4.0,-66.0,-26.0,117.0
65,177,2023-01-18 19:25:45.352605,32.24,-18.0,-0.0,4.0,-66.0,-26.0,116.0
66,178,2023-01-18 19:25:45.542659,32.41,-16.0,2.0,-1.0,-65.0,-26.0,115.0
67,179,2023-01-18 19:25:45.695322,32.57,-18.0,2.0,-6.0,-65.0,-26.0,116.0
68,180,2023-01-18 19:25:45.900404,32.77,-24.0,4.0,-14.0,-62.0,-25.0,112.0
69,181,2023-01-18 19:25:46.050286,32.93,-32.0,9.0,-28.0,-63.0,-26.0,115.0
70,182,2023-01-18 19:25:46.209575,33.1,-32.0,11.0,-33.0,-63.0,-26.0,116.0
71,183,2023-01-18 19:25:46.382431,33.26,-29.0,11.0,-36.0,-65.0,-27.0,119.0
72,184,2023-01-18 19:25:46.539105,33.43,-27.0,12.0,-43.0,-64.0,-27.0,116.0
73,185,2023-01-18 19:25:46.673099,33.56,-26.0,13.0,-43.0,-64.0,-27.0,116.0
74,186,2023-01-18 19:25:46.848727,33.73,-27.0,14.0,-43.0,-64.0,-27.0,116.0
75,187,2023-01-18 19:25:47.041713,33.89,-29.0,15.0,-42.0,-64.0,-27.0,115.0
76,188,2023-01-18 19:25:47.209832,34.09,-28.0,13.0,-38.0,-63.0,-26.0,114.0
77,189,2023-01-18 19:25:47.585472,34.25,-14.0,5.0,-16.0,-65.0,-27.0,116.0
78,190,2023-01-18 19:25:47.772608,34.65,-14.0,3.0,-13.0,-65.0,-27.0,115.0
79,191,2023-01-18 19:25:47.959804,34.82,-11.0,1.0,-7.0,-64.0,-27.0,115.0
80,192,2023-01-18 19:25:48.148594,35.01,-11.0,1.0,-11.0,-65.0,-28.0,117.0
81,193,2023-01-18 19:25:48.304435,35.18,-8.0,1.0,-9.0,-65.0,-28.0,117.0
82,194,2023-01-18 19:25:48.461725,35.34,-10.0,2.0,-9.0,-64.0,-27.0,115.0
83,195,2023-01-18 19:25:48.618264,35.51,-11.0,2.0,-10.0,-64.0,-27.0,116.0
84,196,2023-01-18 19:25:48.762036,35.64,-14.0,2.0,-13.0,-65.0,-28.0,117.0
85,197,2023-01-18 19:25:48.917052,35.81,-14.0,4.0,-21.0,-64.0,-27.0,116.0
86,198,2023-01-18 19:25:49.089570,35.97,-15.0,7.0,-33.0,-63.0,-27.0,115.0
87,199,2023-01-18 19:25:49.245081,36.13,-16.0,8.0,-32.0,-63.0,-27.0,114.0
88,200,2023-01-18 19:25:49.442406,36.3,-17.0,9.0,-35.0,-62.0,-27.0,113.0
89,201,2023-01-18 19:25:49.623199,36.5,-17.0,10.0,-33.0,-63.0,-27.0,114.0
90,202,2023-01-18 19:25:49.791955,36.66,-13.0,8.0,-34.0,-63.0,-27.0,114.0
91,203,2023-01-18 19:25:49.932944,36.83,-15.0,7.0,-32.0,-62.0,-27.0,111.0
92,204,2023-01-18 19:25:50.089634,36.96,-17.0,9.0,-34.0,-62.0,-27.0,112.0
93,205,2023-01-18 19:25:50.243149,37.13,-18.0,7.0,-29.0,-61.0,-27.0,110.0
94,206,2023-01-18 19:25:50.406758,37.29,-17.0,6.0,-26.0,-62.0,-27.0,111.0
95,207,2023-01-18 19:25:50.572311,37.45,-18.0,7.0,-26.0,-61.0,-27.0,110.0
96,208,2023-01-18 19:25:50.731682,37.62,-16.0,6.0,-26.0,-61.0,-27.0,110.0
97,209,2023-01-18 19:25:50.899160,37.79,-16.0,6.0,-25.0,-62.0,-27.0,111.0
98,210,2023-01-18 19:25:51.071732,37.95,-18.0,5.0,-23.0,-62.0,-27.0,111.0
99,211,2023-01-18 19:25:51.236674,38.11,-17.0,6.0,-24.0,-62.0,-27.0,111.0
100,212,2023-01-18 19:25:51.400082,38.28,-18.0,5.0,-26.0,-62.0,-27.0,111.0
101,213,2023-01-18 19:25:51.589018,38.44,-17.0,5.0,-25.0,-61.0,-27.0,110.0
102,214,2023-01-18 19:25:51.728628,38.61,-17.0,6.0,-25.0,-62.0,-27.0,111.0
103,215,2023-01-18 19:25:51.884757,38.78,-16.0,5.0,-24.0,-61.0,-27.0,110.0
104,216,2023-01-18 19:25:52.064345,38.94,-16.0,6.0,-23.0,-61.0,-27.0,110.0
105,217,2023-01-18 19:25:52.232379,39.11,-17.0,6.0,-24.0,-61.0,-26.0,109.0
106,218,2023-01-18 19:25:52.385500,39.27,-18.0,6.0,-25.0,-61.0,-26.0,109.0
107,219,2023-01-18 19:25:52.565726,39.43,-17.0,5.0,-22.0,-61.0,-27.0,109.0
108,220,2023-01-18 19:25:52.739959,39.6,-17.0,6.0,-23.0,-61.0,-27.0,110.0
109,221,2023-01-18 19:25:52.879832,39.76,-13.0,6.0,-22.0,-62.0,-27.0,111.0
110,222,2023-01-18 19:25:53.066135,39.93,-15.0,5.0,-22.0,-62.0,-27.0,111.0
111,223,2023-01-18 19:25:53.207769,40.1,-14.0,5.0,-22.0,-61.0,-27.0,110.0
112,224,2023-01-18 19:25:53.349931,40.24,-18.0,5.0,-22.0,-61.0,-27.0,110.0
113,225,2023-01-18 19:25:53.493175,40.37,-22.0,5.0,-25.0,-61.0,-27.0,109.0
114,226,2023-01-18 19:25:53.637809,40.5,-10.0,7.0,-25.0,-60.0,-26.0,108.0
115,227,2023-01-18 19:25:53.792108,40.68,-12.0,6.0,-27.0,-59.0,-26.0,107.0
116,228,2023-01-18 19:25:53.939269,40.81,-9.0,6.0,-28.0,-60.0,-26.0,109.0
117,229,2023-01-18 19:25:54.102227,40.99,-9.0,7.0,-29.0,-60.0,-26.0,109.0
118,230,2023-01-18 19:25:54.291114,41.15,-12.0,8.0,-27.0,-61.0,-27.0,110.0
119,231,2023-01-18 19:25:54.430295,41.32,-11.0,8.0,-29.0,-61.0,-27.0,111.0
120,232,2023-01-18 19:25:54.601013,41.48,-15.0,9.0,-32.0,-58.0,-25.0,107.0
121,233,2023-01-18 19:25:54.761015,41.65,-9.0,6.0,-29.0,-59.0,-26.0,110.0
122,234,2023-01-18 19:25:54.930681,41.81,-12.0,5.0,-29.0,-62.0,-27.0,118.0
123,235,2023-01-18 19:25:55.090007,41.98,-7.0,2.0,-28.0,-61.0,-27.0,117.0
124,236,2023-01-18 19:25:55.264451,42.14,-9.0,1.0,-22.0,-62.0,-27.0,120.0
125,237,2023-01-18 19:25:55.450428,42.34,-10.0,1.0,-22.0,-63.0,-28.0,123.0
126,238,2023-01-18 19:25:55.626486,42.5,-9.0,0.0,-23.0,-64.0,-28.0,123.0
127,239,2023-01-18 19:25:55.794212,42.67,-10.0,1.0,-22.0,-63.0,-27.0,122.0
128,240,2023-01-18 19:25:55.950668,42.84,-10.0,1.0,-21.0,-64.0,-28.0,123.0
129,241,2023-01-18 19:25:56.123032,43.0,-11.0,2.0,-22.0,-62.0,-27.0,121.0
130,242,2023-01-18 19:25:56.277259,43.16,-9.0,1.0,-21.0,-63.0,-27.0,123.0
131,243,2023-01-18 19:25:56.449661,43.33,-15.0,2.0,-22.0,-63.0,-27.0,123.0
132,244,2023-01-18 19:25:56.637975,43.49,-14.0,0.0,-20.0,-63.0,-27.0,123.0
133,245,2023-01-18 19:25:56.808616,43.69,-13.0,0.0,-19.0,-63.0,-28.0,123.0
134,246,2023-01-18 19:25:57.001064,43.86,-11.0,-1.0,-17.0,-64.0,-28.0,124.0
135,247,2023-01-18 19:25:57.167947,44.06,-10.0,-1.0,-17.0,-63.0,-28.0,123.0
136,248,2023-01-18 19:25:57.341163,44.22,-6.0,-0.0,-17.0,-64.0,-28.0,125.0
137,249,2023-01-18 19:25:57.501061,44.39,-8.0,-1.0,-14.0,-64.0,-28.0,125.0
138,250,2023-01-18 19:25:57.667221,44.55,-8.0,-2.0,-16.0,-63.0,-28.0,122.0
139,251,2023-01-18 19:25:57.838857,44.72,-8.0,-1.0,-15.0,-64.0,-28.0,124.0
140,252,2023-01-18 19:25:57.994349,44.88,-8.0,-1.0,-17.0,-63.0,-28.0,122.0
141,253,2023-01-18 19:25:58.369763,45.05,-8.0,-1.0,-15.0,-64.0,-28.0,123.0
142,254,2023-01-18 19:25:58.522337,45.41,-8.0,-2.0,-14.0,-64.0,-28.0,123.0
143,255,2023-01-18 19:25:58.678613,45.55,-7.0,-1.0,-15.0,-64.0,-28.0,123.0
144,256,2023-01-18 19:25:58.802478,45.68,-8.0,-1.0,-15.0,-64.0,-28.0,123.0
145,257,2023-01-18 19:25:58.945879,45.83,-9.0,-1.0,-15.0,-64.0,-28.0,123.0
146,258,2023-01-18 19:25:59.099244,45.97,-7.0,-1.0,-15.0,-64.0,-28.0,123.0
147,259,2023-01-18 19:25:59.259892,46.13,-7.0,-0.0,-14.0,-63.0,-28.0,122.0
148,260,2023-01-18 19:25:59.415176,46.3,-9.0,-0.0,-15.0,-63.0,-28.0,122.0
149,261,2023-01-18 19:25:59.584787,46.46,-7.0,0.0,-14.0,-64.0,-28.0,123.0
150,262,2023-01-18 19:25:59.739481,46.63,-6.0,2.0,-15.0,-64.0,-28.0,123.0
151,263,2023-01-18 19:25:59.882267,46.76,-8.0,3.0,-17.0,-64.0,-28.0,122.0
152,264,2023-01-18 19:26:00.039688,46.93,-7.0,2.0,-17.0,-63.0,-28.0,122.0
153,265,2023-01-18 19:26:00.239025,47.09,-9.0,3.0,-17.0,-64.0,-28.0,123.0
154,266,2023-01-18 19:26:00.398763,47.29,-7.0,3.0,-17.0,-64.0,-28.0,122.0
155,267,2023-01-18 19:26:00.797241,47.45,-8.0,3.0,-19.0,-64.0,-28.0,123.0
156,268,2023-01-18 19:26:00.979486,47.86,-11.0,4.0,-19.0,-64.0,-28.0,123.0
157,269,2023-01-18 19:26:01.152732,48.02,-6.0,4.0,-16.0,-64.0,-28.0,122.0
158,270,2023-01-18 19:26:01.296720,48.18,-8.0,3.0,-16.0,-64.0,-28.0,123.0
159,271,2023-01-18 19:26:01.496431,48.35,-6.0,2.0,-17.0,-64.0,-28.0,123.0
160,272,2023-01-18 19:26:01.666619,48.54,-7.0,2.0,-15.0,-63.0,-28.0,122.0
161,273,2023-01-18 19:26:01.859046,48.74,-4.0,2.0,-13.0,-63.0,-28.0,122.0
162,274,2023-01-18 19:26:02.056542,48.91,-5.0,2.0,-10.0,-63.0,-28.0,123.0
163,275,2023-01-18 19:26:02.225761,49.1,-4.0,2.0,-9.0,-62.0,-28.0,122.0
164,276,2023-01-18 19:26:02.385192,49.27,-7.0,3.0,-7.0,-62.0,-28.0,122.0
165,277,2023-01-18 19:26:02.575146,49.43,-5.0,3.0,-10.0,-61.0,-28.0,120.0
166,278,2023-01-18 19:26:02.746608,49.63,-3.0,5.0,-17.0,-63.0,-29.0,124.0
167,279,2023-01-18 19:26:02.940015,49.8,-5.0,5.0,-26.0,-60.0,-27.0,115.0
168,280,2023-01-18 19:26:03.106436,50.0,-1.0,2.0,-12.0,-69.0,-30.0,129.0
169,281,2023-01-18 19:26:03.305836,50.16,-3.0,4.0,-25.0,-65.0,-28.0,119.0
170,282,2023-01-18 19:26:03.481487,50.36,-5.0,4.0,-21.0,-70.0,-30.0,126.0
171,283,2023-01-18 19:26:03.637726,50.52,-5.0,6.0,-28.0,-68.0,-29.0,120.0
172,284,2023-01-18 19:26:03.837990,50.69,-8.0,7.0,-29.0,-68.0,-28.0,118.0
173,285,2023-01-18 19:26:04.012658,50.89,-8.0,8.0,-28.0,-73.0,-30.0,126.0
174,286,2023-01-18 19:26:04.184795,51.05,-10.0,12.0,-40.0,-71.0,-29.0,121.0
175,287,2023-01-18 19:26:04.335921,51.22,-11.0,12.0,-38.0,-75.0,-30.0,127.0
176,288,2023-01-18 19:26:04.494726,51.38,-11.0,11.0,-40.0,-75.0,-30.0,126.0
177,289,2023-01-18 19:26:04.664021,51.55,-12.0,11.0,-43.0,-73.0,-28.0,120.0
178,290,2023-01-18 19:26:04.828273,51.69,-12.0,11.0,-39.0,-75.0,-29.0,122.0
179,291,2023-01-18 19:26:05.038191,51.86,-5.0,10.0,-36.0,-76.0,-28.0,123.0
180,292,2023-01-18 19:26:05.166930,52.05,-11.0,10.0,-38.0,-78.0,-29.0,126.0
181,293,2023-01-18 19:26:05.291851,52.19,-11.0,11.0,-40.0,-78.0,-29.0,125.0
182,294,2023-01-18 19:26:05.428144,52.32,-12.0,9.0,-44.0,-79.0,-29.0,126.0
183,295,2023-01-18 19:26:05.553528,52.45,-9.0,10.0,-43.0,-81.0,-29.0,127.0
184,296,2023-01-18 19:26:05.688968,52.58,-16.0,13.0,-47.0,0.0,0.0,0.0
185,297,2023-01-18 19:26:05.810506,52.71,-14.0,12.0,-47.0,0.0,0.0,0.0
186,298,2023-01-18 19:26:05.985668,52.85,-16.0,13.0,-50.0,0.0,0.0,0.0
187,299,2023-01-18 19:26:06.108375,53.01,-20.0,15.0,-53.0,0.0,0.0,0.0
188,300,2023-01-18 19:26:06.282211,53.14,-13.0,13.0,-50.0,0.0,0.0,0.0
189,301,2023-01-18 19:26:06.404067,53.31,-11.0,13.0,-45.0,0.0,0.0,0.0
190,302,2023-01-18 19:26:06.577802,53.44,-8.0,12.0,-49.0,0.0,0.0,0.0
191,303,2023-01-18 19:26:06.702967,53.61,-8.0,13.0,-51.0,0.0,0.0,0.0
192,304,2023-01-18 19:26:06.838364,53.74,14.0,4.0,-1.0,0.0,0.0,0.0
193,305,2023-01-18 19:26:06.969579,53.87,-4.0,4.0,22.0,0.0,0.0,0.0
194,306,2023-01-18 19:26:07.160097,54.0,0.0,0.0,0.0,0.0,0.0,0.0
195,307,2023-01-18 19:26:07.293732,54.2,0.0,0.0,0.0,0.0,0.0,0.0
196,308,2023-01-18 19:26:07.392738,54.3,0.0,0.0,0.0,0.0,0.0,0.0
197,309,2023-01-18 19:26:07.516213,54.4,2.0,-0.0,-22.0,-54.0,-20.0,101.0
198,310,2023-01-18 19:26:07.633038,54.53,2.0,0.0,-21.0,0.0,0.0,0.0
199,311,2023-01-18 19:26:07.778531,54.68,1.0,4.0,-18.0,0.0,0.0,0.0
200,312,2023-01-18 19:26:07.922059,54.8,-29.0,23.0,-61.0,-63.0,-25.0,119.0
201,313,2023-01-18 19:26:08.058863,54.94,-16.0,17.0,-59.0,-64.0,-26.0,119.0
202,314,2023-01-18 19:26:08.247595,55.13,-6.0,5.0,-48.0,-69.0,-28.0,128.0
203,315,2023-01-18 19:26:08.389238,55.28,6.0,3.0,-55.0,-65.0,-26.0,119.0
204,316,2023-01-18 19:26:08.561237,55.44,12.0,-3.0,-49.0,-66.0,-26.0,119.0
205,317,2023-01-18 19:26:08.720131,55.6,9.0,-4.0,-48.0,-67.0,-26.0,118.0
206,318,2023-01-18 19:26:08.949965,55.77,14.0,-3.0,-43.0,-64.0,-26.0,112.0
207,319,2023-01-18 19:26:09.107600,56.0,11.0,2.0,-48.0,-63.0,-27.0,113.0
208,320,2023-01-18 19:26:09.251545,56.13,-9.0,5.0,-34.0,-64.0,-27.0,115.0
209,321,2023-01-18 19:26:09.425561,56.3,-10.0,5.0,-36.0,-65.0,-27.0,116.0
210,322,2023-01-18 19:26:09.596957,56.46,-10.0,5.0,-34.0,-65.0,-27.0,116.0
211,323,2023-01-18 19:26:09.769707,56.63,-14.0,6.0,-30.0,-65.0,-27.0,116.0
212,324,2023-01-18 19:26:09.937112,56.83,-14.0,4.0,-21.0,-65.0,-27.0,115.0
213,325,2023-01-18 19:26:10.138166,56.99,-13.0,3.0,-16.0,-64.0,-27.0,113.0
214,326,2023-01-18 19:26:10.302767,57.19,-11.0,3.0,-16.0,-65.0,-27.0,116.0
215,327,2023-01-18 19:26:10.493485,57.36,-10.0,3.0,-18.0,-63.0,-27.0,112.0
216,328,2023-01-18 19:26:10.633641,57.52,-12.0,2.0,-15.0,-63.0,-27.0,113.0
217,329,2023-01-18 19:26:10.793959,57.68,-13.0,2.0,-14.0,-64.0,-27.0,115.0
218,330,2023-01-18 19:26:10.943670,57.82,-11.0,2.0,-16.0,-63.0,-27.0,114.0
219,331,2023-01-18 19:26:11.099787,57.98,-9.0,1.0,-12.0,-63.0,-27.0,113.0
220,332,2023-01-18 19:26:11.297696,58.15,0.0,-3.0,8.0,-67.0,-29.0,119.0
221,333,2023-01-18 19:26:11.444596,58.34,7.0,-1.0,6.0,0.0,0.0,0.0
222,334,2023-01-18 19:26:11.570177,58.48,7.0,-1.0,12.0,0.0,0.0,0.0
223,335,2023-01-18 19:26:11.715558,58.61,6.0,-4.0,8.0,0.0,0.0,0.0
224,336,2023-01-18 19:26:11.847134,58.74,7.0,-5.0,9.0,0.0,0.0,0.0
225,337,2023-01-18 19:26:11.981576,58.87,6.0,-5.0,11.0,0.0,0.0,0.0
226,338,2023-01-18 19:26:12.098515,59.0,5.0,-6.0,10.0,0.0,0.0,0.0
227,339,2023-01-18 19:26:12.267523,59.14,6.0,-6.0,7.0,0.0,0.0,0.0
228,340,2023-01-18 19:26:12.383974,59.29,9.0,-5.0,5.0,0.0,0.0,0.0
229,341,2023-01-18 19:26:12.539924,59.41,8.0,-5.0,4.0,0.0,0.0,0.0
230,342,2023-01-18 19:26:12.653148,59.54,11.0,-3.0,0.0,0.0,0.0,0.0
231,343,2023-01-18 19:26:12.793382,59.68,8.0,-4.0,-3.0,0.0,0.0,0.0
232,344,2023-01-18 19:26:12.951259,59.84,4.0,-4.0,-3.0,0.0,0.0,0.0
233,345,2023-01-18 19:26:13.074625,59.98,4.0,-4.0,-6.0,0.0,0.0,0.0
234,346,2023-01-18 19:26:13.201064,60.11,1.0,-5.0,-7.0,0.0,0.0,0.0
235,347,2023-01-18 19:26:13.296402,60.2,1.0,-5.0,-8.0,0.0,0.0,0.0
236,348,2023-01-18 19:26:13.404393,60.31,3.0,-3.0,-9.0,0.0,0.0,0.0
237,349,2023-01-18 19:26:13.546001,60.44,-1.0,-5.0,-7.0,0.0,0.0,0.0
238,350,2023-01-18 19:26:13.682661,60.57,-1.0,-4.0,-7.0,0.0,0.0,0.0
239,351,2023-01-18 19:26:13.792957,60.7,-3.0,-4.0,-7.0,0.0,0.0,0.0
240,352,2023-01-18 19:26:13.902436,60.8,1.0,-4.0,-7.0,0.0,0.0,0.0
241,353,2023-01-18 19:26:14.059899,60.93,1.0,-3.0,-8.0,-64.0,-28.0,117.0
242,354,2023-01-18 19:26:14.209561,61.09,3.0,-3.0,-8.0,-62.0,-27.0,111.0
243,355,2023-01-18 19:26:14.339098,61.23,1.0,-4.0,-6.0,-62.0,-27.0,111.0
244,356,2023-01-18 19:26:14.479023,61.36,-3.0,-5.0,-4.0,-62.0,-27.0,111.0
245,357,2023-01-18 19:26:14.637832,61.52,-1.0,-5.0,-5.0,-61.0,-27.0,109.0
246,358,2023-01-18 19:26:14.776297,61.66,-1.0,-5.0,-5.0,-62.0,-27.0,111.0
247,359,2023-01-18 19:26:14.903681,61.79,-1.0,-6.0,-2.0,-62.0,-27.0,112.0
248,360,2023-01-18 19:26:15.040334,61.92,-1.0,-6.0,-1.0,-62.0,-27.0,111.0
249,361,2023-01-18 19:26:15.167241,62.05,-3.0,-7.0,-0.0,-62.0,-27.0,111.0
250,362,2023-01-18 19:26:15.313071,62.2,-1.0,-5.0,0.0,-62.0,-27.0,111.0
251,363,2023-01-18 19:26:15.432170,62.33,2.0,-6.0,0.0,-62.0,-28.0,112.0
252,364,2023-01-18 19:26:15.593088,62.46,0.0,-6.0,-1.0,-62.0,-28.0,111.0
253,365,2023-01-18 19:26:15.731445,62.62,1.0,-5.0,-3.0,-63.0,-28.0,113.0
254,366,2023-01-18 19:26:15.907114,62.77,1.0,-5.0,-2.0,-63.0,-28.0,113.0
255,367,2023-01-18 19:26:16.044124,62.93,-1.0,-5.0,-1.0,-63.0,-28.0,113.0
256,368,2023-01-18 19:26:16.216705,63.1,-0.0,-4.0,-2.0,-63.0,-28.0,112.0
257,369,2023-01-18 19:26:16.403787,63.3,-2.0,-4.0,-2.0,-62.0,-27.0,112.0
258,370,2023-01-18 19:26:16.593126,63.46,-3.0,-5.0,-3.0,-63.0,-27.0,112.0
259,371,2023-01-18 19:26:16.745596,63.62,-2.0,-4.0,-2.0,-63.0,-27.0,112.0
260,372,2023-01-18 19:26:16.903186,63.79,-4.0,-4.0,-4.0,-62.0,-27.0,112.0
261,373,2023-01-18 19:26:17.090999,63.95,-3.0,-3.0,-5.0,-62.0,-27.0,112.0
262,374,2023-01-18 19:26:17.231924,64.12,-5.0,-3.0,-5.0,-63.0,-27.0,112.0
263,375,2023-01-18 19:26:17.401394,64.28,-5.0,-3.0,-6.0,-63.0,-27.0,112.0
264,376,2023-01-18 19:26:17.562192,64.45,-5.0,-3.0,-6.0,-63.0,-27.0,112.0
265,377,2023-01-18 19:26:17.738404,64.61,-5.0,-3.0,-6.0,-63.0,-27.0,113.0
266,378,2023-01-18 19:26:17.892629,64.78,-7.0,-3.0,-6.0,-64.0,-27.0,114.0
267,379,2023-01-18 19:26:18.063051,64.94,-10.0,-4.0,-6.0,-64.0,-27.0,114.0
