Time,Pitch,Roll,Yaw,X-Pos,Y-Pos,Z-Pos
2.17,2.6047966227198396,5.471804044630047,0.19778973633585703,58.14840107163172,23.316388684170715,-226.4985941721998
2.27,2.292109334250507,5.525271918730441,-0.327907520096908,57.777869209134714,23.156364454313096,-225.65392966542348
2.37,2.8346073610508498,5.693511908163033,0.047273984264312965,55.32623660616689,22.154186873364935,-216.6513701660355
2.47,3.1200933326050584,5.347821408044772,-0.28525309469621596,57.777869209134714,23.156364454313096,-225.65392966542348
2.57,4.135693935159457,5.294083324079248,-0.6396623870882376,59.904503715861054,24.230894452348505,-234.55506245869068
2.64,3.229520608726101,5.360301696349934,-0.2577066854403324,57.43146998369743,23.19416287152855,-226.00719403690755
2.74,3.388775312027417,5.674890833196055,-0.061538331186467496,59.83349099917663,23.95986301682865,-234.8672088540293
2.81,2.7057465021940783,5.5222119417864715,0.09423672525684389,59.83349099917663,23.95986301682865,-234.8672088540293
2.94,2.4247031599074043,4.961110259352066,-0.5947809898585655,57.35847147618423,23.267330582146403,-227.41573243027926
3.0,2.5434653895755712,5.075930069806154,-1.0049046419872127,56.71821774314286,23.07268815212828,-225.52002337165854
3.14,0.14720096379645725,4.584619513740448,-0.6987661861852307,62.007378802273365,24.91862922364124,-246.48366309384352
3.23,0.24574961929165606,4.040836302616109,-0.525897043674443,56.56641478533769,22.880673553656038,-227.20825344477686
3.34,2.630859403494463,4.812300677091546,-1.3893448490067213,59.75920146255451,24.848077477814847,-242.66408104440376
3.41,0.9309282110915875,4.044700989674495,-2.7117625203706375,53.40070297973127,22.91879130450122,-221.89216634973377
3.51,-1.3729403063694943,3.3621814321910497,-1.5416943055245942,59.299076945781486,25.736738934752594,-250.43664652370524
3.61,0.9985285624926747,2.0299424796466665,-3.854868682125906,62.45650791260604,27.803081178254306,-272.006574731458
3.71,-1.522816592827433,0.8559949461658091,-3.086862419136157,54.473577959099565,24.159061606146874,-241.9345186193545
3.77,-1.5011866351257,2.4806299727502057,-3.6662998752508273,52.5378501372648,22.870010990212908,-231.38272902871762
3.91,-2.0534619060557593,3.563235746121929,-1.10073637945115,42.25653806077631,17.034907846105526,-174.7003727839509
3.97,-2.0434360163425103,3.8814219096000744,2.115628383643272,62.98615580371793,23.709930381855578,-244.76110480348834
4.08,0.5864979615087906,5.4306858551954065,3.7429745041650913,45.415281028216086,16.35043926067561,-172.98207363532813
4.14,0.23205083757501205,5.60102261005584,2.994375149969487,57.96055221815529,20.24240630597408,-216.53964508762132
4.2,-1.8627397689911616,6.039059407690792,3.1611748235234263,57.699403866382085,19.877568762143675,-217.1287490184765
4.34,-4.8220942542521135,5.324410881528461,-1.3001212871327859,70.55902265753654,25.503040440464225,-277.7534814467212
4.44,-3.7081008845521266,5.702308489219589,-5.627360858419739,76.49539777137824,28.897304107726743,-315.38863857571204
4.54,-4.485375929098203,4.198203657121852,-6.234279709274565,57.62014939209269,23.14827388239338,-249.55597802003246
4.64,-2.088169948866344,2.017363978397796,-5.053041302360741,55.403531162679414,22.542140378595533,-243.91329781912142
4.74,-5.689706995400888,1.653231697897747,-1.555543806226121,48.306512382850215,18.34209808871104,-211.40359323835372
4.84,-8.342330408713032,2.951971162802952,-0.7661125923079659,50.061707775423415,17.820781413737016,-214.98584156772426
4.94,-5.3976241091129955,3.5201778723760073,-0.9334729581115152,50.23415127857731,18.00382693104802,-212.27642398629382
5.03,-4.933004163844672,3.909815773102977,-0.7365088106241093,53.09596755022922,18.890453338164527,-220.14408663444493
5.14,-5.8877589899902505,4.439450822832084,-0.6816269966827814,54.365575905778144,19.26509905396691,-221.20232674409877
5.24,-7.422177693844325,5.2081869106574725,0.3038903744259384,55.76495950214309,19.278102289685933,-223.85188665434006
5.3,-6.187945782290395,4.985478684575171,1.916261283526059,53.00633233041059,17.93225530615516,-210.75869511564377
5.44,-7.9467096944482245,4.953010771510584,-0.6097053697632232,59.67331108717659,20.239314574402666,-236.63875895962676
5.5,-6.975158885912484,5.4379235394253405,0.5885747564381155,60.11025805942129,20.255654726381216,-237.7264209256666
5.64,-9.559685880888535,5.091195957254306,2.5609349355835413,63.10540693967626,20.31080827484443,-247.67696679607926
5.7,-9.029677775463199,4.873395762736789,1.318799046973082,57.90803663360248,18.911080626567006,-229.0076801986654
5.8,-8.457493523418616,4.405808298452478,2.1760741415071028,60.21002579029544,19.672852613899657,-238.11610813054153
5.93,-8.566005447815268,4.001903088153769,1.648530859187381,57.695901892232776,18.790986951274146,-229.3363460180841
6.0,-7.574758933294183,4.2416592531376205,1.6549188334142972,57.3998502315149,18.770629374294842,-228.196190000175
6.11,-7.8959582096082945,4.492745234740357,2.7150940766144287,57.93134797792501,18.77040618162777,-229.0986732388031
6.2,-8.731985574819648,4.265820328312082,4.214973135435297,61.14342853036352,19.644086084878765,-238.72747827446767
6.34,-7.025885452628671,4.493651750122094,4.165312613153195,57.92080786023378,18.678890435995264,-226.24660038917503
6.4,-6.190856347580715,4.52563261291239,4.081351003803541,56.18405763553416,18.436339252164615,-219.9459264009583
6.54,-6.674944830698907,4.216273517096258,3.9948156938759536,56.33436907626016,18.513069661184453,-218.36661903870896
6.63,-4.602427008339443,4.421297701128817,3.3229492132069813,54.52279747931469,18.3856776630727,-211.31185970833667
6.74,-4.741904579408989,4.442758431237002,3.6998132685914347,54.97915418977425,18.51287854520749,-211.98987492289112
6.83,-6.8,-2.7525335852291395,4.548959220879943,3.2323036852403053,56.92673349175167,19.29629905822677,-218.45306684338047
6.9,-4.695134066950896,4.413807329764672,2.476980095720281,61.343109879548926,20.787468543981994,-234.28669330347373
7.03,-3.3602253968426172,4.232820192698372,2.6251885142306617,61.43633357515362,20.91889680703833,-234.06783001608167
7.14,-3.7652538315013007,4.742131901514652,2.320477307508333,59.09191044721934,20.257072566143698,-225.13262549638566
7.24,-3.1470332119601157,4.755299016577233,2.5958226099310666,61.82358194638494,21.224349263054602,-234.93331098206707
7.34,-3.001642626505155,4.424571874255439,3.103045621788247,57.17116451135122,19.79888955004948,-217.7800915635221
7.44,-2.078098630046042,4.164410267589437,2.1843687492532418,61.196753932935145,21.645573220675086,-233.7342494864691
7.53,-4.671909659569855,4.496882139428445,2.1686577783388046,57.26975550105874,20.233978625119722,-218.66278015378546
7.64,-2.2142329096430795,4.759609656028097,2.3787343973599624,63.91028085396998,22.660635890567026,-242.90827522560338
7.7,-1.892760442529365,4.648965496203213,3.3435979996085203,59.5877644286171,21.076109092710794,-225.3350791861232
7.84,-1.9321298437434085,4.424967408988706,3.0430527506741316,64.64293470025052,22.512218783741773,-243.86382949783152
7.94,-0.10937064867003345,4.944757685919968,3.3631189446138694,62.06427547072258,21.275149839212528,-233.0312223379596
8.04,-1.7079421679299358,4.683797559210211,2.971873983299993,62.74881343280729,21.756692536002177,-234.96670931430995
8.14,-0.19581272855935541,3.8046705498988986,2.9702688355414284,60.06390517024773,20.891711732239212,-224.94215249930045
8.24,-2.097849020419158,3.896064383389063,3.3735109776927428,60.477390644847084,20.908853658617296,-225.91202757402965
8.33,-0.16546643719337972,4.658757145998291,2.9500048458052226,62.54163678956526,21.710177097979184,-233.66176492389155
8.47,-2.7229663005376223,3.7744914120569466,3.1194500020729663,59.814303396614456,21.052576175969765,-225.09483062839269
8.57,-1.597766796341027,3.6041956034598956,2.23982318271627,62.02386736804104,22.04489152216098,-233.98264657770326
